country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2002,161,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2003,151,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2004,142,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2005,132,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2006,124,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2007,116,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2008,107,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2009,99,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2010,91,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2011,84,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2012,77,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2013,70,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2014,65,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2015,61,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2016,58,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2017,56,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2018,53,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2019,52,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2020,50,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2021,49,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2022,47,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2023,45,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1990,320,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1991,312,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1992,306,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1993,298,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1994,293,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1995,286,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1996,279,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1997,269,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1998,257,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1999,248,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2000,239,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2001,226,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2002,216,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2003,204,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2004,192,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2005,178,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2006,168,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2007,156,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2008,145,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2009,135,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2010,125,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2011,117,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2012,108,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2013,100,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2014,94,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2015,88,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2016,84,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2017,81,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2018,76,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2019,74,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2020,73,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2021,72,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2022,69,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2023,66,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1990,54,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1991,55,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1992,55,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1993,56,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1994,56,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1995,56,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1996,57,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1997,57,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1998,57,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1999,59,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2000,60,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2001,60,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2002,61,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2003,61,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2004,62,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2005,62,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2006,62,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2007,68,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2008,62,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2009,62,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2010,62,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2011,62,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2012,64,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2013,65,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2014,67,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2015,69,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2016,70,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2017,72,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2018,74,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2019,75,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2020,82,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2021,76,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2022,76,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2023,75,Female,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1990,109,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1991,110,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1992,112,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1993,114,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1994,116,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1995,118,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1996,119,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1997,120,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1998,121,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1999,123,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2000,126,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2001,126,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2002,127,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2003,127,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2004,127,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2005,127,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2006,128,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2007,132,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2008,127,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2009,128,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2010,129,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2011,132,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2012,135,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2013,139,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2014,142,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2015,146,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2016,150,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2017,153,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2018,156,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2019,160,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2020,170,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2021,164,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2022,165,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2023,166,Male,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1990,163,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1991,165,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1992,167,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1993,170,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1994,172,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1995,174,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1996,176,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1997,177,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1998,178,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,1999,182,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2000,186,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2001,186,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2002,188,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2003,188,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2004,189,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2005,189,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2006,190,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2007,200,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2008,189,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2009,190,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2010,191,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2011,194,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2012,199,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2013,204,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2014,209,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2015,215,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2016,220,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2017,225,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2018,230,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2019,235,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2020,252,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2021,240,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2022,241,Total,,Number of deaths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Deaths aged 5 to 24,2023,241,Total,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1990,7880,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1991,22034,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1992,22243,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1993,7322,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1994,7646,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1995,7849,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1996,8037,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1997,8255,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1998,8611,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1999,9018,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2000,9459,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2001,9922,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2002,10371,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2003,10803,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2004,11202,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2005,11586,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2006,11872,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2007,12119,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2008,12288,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2009,12355,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2010,14351,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2011,32293,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2012,15294,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2013,12119,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2014,12264,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2015,12308,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2016,12589,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2017,15867,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2018,14130,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2019,13033,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2020,13188,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2021,13337,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2022,17840,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2023,13508,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1990,11122,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1991,25859,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1992,24139,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1993,6920,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1994,7245,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1995,7449,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1996,7629,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1997,7827,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1998,8164,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,1999,8561,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2000,8989,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2001,9454,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2002,9901,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2003,10310,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2004,10722,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2005,11097,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2006,11392,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2007,11641,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2008,11777,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2009,11827,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2010,13933,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths aged 5 to 24,2011,33448,Male,,Number of deaths,Normal value,,,Total
